Datetime,0
1995-09-25 10:00:00,851
1995-09-25 11:00:00,919
1995-09-25 12:00:00,1001
1995-09-25 13:00:00,969
1995-09-25 14:00:00,1069
1995-09-25 15:00:00,1097
1995-09-25 16:00:00,810
1995-09-25 17:00:00,724
1995-09-25 18:00:00,703
1995-09-25 19:00:00,604
1995-09-25 20:00:00,690
1995-09-25 21:00:00,650
1995-09-25 22:00:00,540
1995-09-25 23:00:00,572
1995-09-26 00:00:00,302
1995-09-26 01:00:00,221
1995-09-26 02:00:00,184
1995-09-26 03:00:00,306
1995-09-26 04:00:00,265
1995-09-26 05:00:00,222
1995-09-26 06:00:00,337
1995-09-26 07:00:00,365
1995-09-26 08:00:00,839
1995-09-26 09:00:00,935
1995-09-26 10:00:00,861
1995-09-26 11:00:00,887
1995-09-26 12:00:00,843
1995-09-26 13:00:00,1105
1995-09-26 14:00:00,1030
1995-09-26 15:00:00,881
1995-09-26 16:00:00,803
1995-09-26 17:00:00,662
1995-09-26 18:00:00,862
1995-09-26 19:00:00,755
1995-09-26 20:00:00,578
1995-09-26 21:00:00,610
1995-09-26 22:00:00,409
1995-09-26 23:00:00,393
1995-09-27 00:00:00,281
1995-09-27 01:00:00,202
1995-09-27 02:00:00,211
1995-09-27 03:00:00,259
1995-09-27 04:00:00,174
1995-09-27 05:00:00,204
1995-09-27 06:00:00,428
1995-09-27 07:00:00,644
1995-09-27 08:00:00,907
1995-09-27 09:00:00,901
1995-09-27 10:00:00,1007
1995-09-27 11:00:00,1192
1995-09-27 12:00:00,842
1995-09-27 13:00:00,1182
1995-09-27 14:00:00,1020
1995-09-27 15:00:00,1004
1995-09-27 16:00:00,855
1995-09-27 17:00:00,631
1995-09-27 18:00:00,519
1995-09-27 19:00:00,739
1995-09-27 20:00:00,565
1995-09-27 21:00:00,684
1995-09-27 22:00:00,427
1995-09-27 23:00:00,311
1995-09-28 00:00:00,176
1995-09-28 01:00:00,245
1995-09-28 02:00:00,202
1995-09-28 03:00:00,215
1995-09-28 04:00:00,266
1995-09-28 05:00:00,144
1995-09-28 06:00:00,408
1995-09-28 07:00:00,510
1995-09-28 08:00:00,593
1995-09-28 09:00:00,932
1995-09-28 10:00:00,1123
1995-09-28 11:00:00,995
1995-09-28 12:00:00,1139
1995-09-28 13:00:00,951
1995-09-28 14:00:00,992
1995-09-28 15:00:00,798
1995-09-28 16:00:00,880
1995-09-28 17:00:00,583
1995-09-28 18:00:00,644
1995-09-28 19:00:00,576
1995-09-28 20:00:00,594
1995-09-28 21:00:00,502
1995-09-28 22:00:00,499
1995-09-28 23:00:00,338
1995-09-29 00:00:00,185
1995-09-29 01:00:00,219
1995-09-29 02:00:00,161
1995-09-29 03:00:00,194
1995-09-29 04:00:00,167
1995-09-29 05:00:00,208
1995-09-29 06:00:00,303
1995-09-29 07:00:00,382
1995-09-29 08:00:00,648
1995-09-29 09:00:00,776
1995-09-29 10:00:00,1114
1995-09-29 11:00:00,849
1995-09-29 12:00:00,1127
1995-09-29 13:00:00,1056
1995-09-29 14:00:00,886
1995-09-29 15:00:00,925
1995-09-29 16:00:00,926
1995-09-29 17:00:00,752
1995-09-29 18:00:00,748
1995-09-29 19:00:00,394
1995-09-29 20:00:00,446
1995-09-29 21:00:00,468
1995-09-29 22:00:00,369
1995-09-29 23:00:00,309
1995-09-30 00:00:00,305
1995-09-30 01:00:00,228
1995-09-30 02:00:00,154
1995-09-30 03:00:00,115
1995-09-30 04:00:00,175
1995-09-30 05:00:00,125
1995-09-30 06:00:00,144
1995-09-30 07:00:00,247
1995-09-30 08:00:00,288
1995-09-30 09:00:00,445
1995-09-30 10:00:00,448
1995-09-30 11:00:00,506
1995-09-30 12:00:00,648
1995-09-30 13:00:00,520
1995-09-30 14:00:00,560
1995-09-30 15:00:00,758
1995-09-30 16:00:00,509
1995-09-30 17:00:00,379
1995-09-30 18:00:00,445
1995-09-30 19:00:00,484
1995-09-30 20:00:00,279
1995-09-30 21:00:00,444
1995-09-30 22:00:00,383
1995-09-30 23:00:00,381
1995-10-01 00:00:00,304
1995-10-01 01:00:00,146
1995-10-01 02:00:00,182
1995-10-01 03:00:00,148
1995-10-01 04:00:00,72
1995-10-01 05:00:00,79
1995-10-01 06:00:00,125
1995-10-01 07:00:00,116
1995-10-01 08:00:00,290
1995-10-01 09:00:00,332
1995-10-01 10:00:00,465
1995-10-01 11:00:00,503
1995-10-01 12:00:00,473
1995-10-01 13:00:00,647
1995-10-01 14:00:00,598
1995-10-01 15:00:00,620
1995-10-01 16:00:00,653
1995-10-01 17:00:00,554
1995-10-01 18:00:00,468
1995-10-01 19:00:00,470
1995-10-01 20:00:00,492
1995-10-01 21:00:00,477
1995-10-01 22:00:00,400
1995-10-01 23:00:00,378
1995-10-02 00:00:00,287
1995-10-02 01:00:00,268
1995-10-02 02:00:00,179
1995-10-02 03:00:00,139
1995-10-02 04:00:00,194
1995-10-02 05:00:00,217
1995-10-02 06:00:00,303
1995-10-02 07:00:00,457
1995-10-02 08:00:00,645
1995-10-02 09:00:00,732
1995-10-02 10:00:00,863
1995-10-02 11:00:00,822
1995-10-02 12:00:00,942
1995-10-02 13:00:00,1165
1995-10-02 14:00:00,1267
1995-10-02 15:00:00,831
1995-10-02 16:00:00,923
1995-10-02 17:00:00,809
1995-10-02 18:00:00,734
1995-10-02 19:00:00,639
1995-10-02 20:00:00,762
1995-10-02 21:00:00,768
1995-10-02 22:00:00,497
1995-10-02 23:00:00,330
1995-10-03 00:00:00,189
1995-10-03 01:00:00,273
1995-10-03 02:00:00,257
1995-10-03 03:00:00,265
1995-10-03 04:00:00,255
1995-10-03 05:00:00,199
1995-10-03 06:00:00,283
1995-10-03 07:00:00,450
1995-10-03 08:00:00,621
1995-10-03 09:00:00,992
1995-10-03 10:00:00,969
1995-10-03 11:00:00,969
1995-10-03 12:00:00,850
1995-10-03 13:00:00,1055
1995-10-03 14:00:00,968
1995-10-03 15:00:00,766
1995-10-03 16:00:00,1171
1995-10-03 17:00:00,977
1995-10-03 18:00:00,584
1995-10-03 19:00:00,793
1995-10-03 20:00:00,571
1995-10-03 21:00:00,698
1995-10-03 22:00:00,439
1995-10-03 23:00:00,388
1995-10-04 00:00:00,244
1995-10-04 01:00:00,352
1995-10-04 02:00:00,228
1995-10-04 03:00:00,219
1995-10-04 04:00:00,252
1995-10-04 05:00:00,268
1995-10-04 06:00:00,274
1995-10-04 07:00:00,501
1995-10-04 08:00:00,1013
1995-10-04 09:00:00,1407
1995-10-04 10:00:00,941
1995-10-04 11:00:00,1060
1995-10-04 12:00:00,1282
1995-10-04 13:00:00,1486
1995-10-04 14:00:00,1150
1995-10-04 15:00:00,1260
1995-10-04 16:00:00,1127
1995-10-04 17:00:00,742
1995-10-04 18:00:00,738
1995-10-04 19:00:00,845
1995-10-04 20:00:00,955
1995-10-04 21:00:00,612
1995-10-04 22:00:00,627
1995-10-04 23:00:00,492
1995-10-05 00:00:00,250
1995-10-05 01:00:00,267
1995-10-05 02:00:00,329
1995-10-05 03:00:00,364
1995-10-05 04:00:00,178
1995-10-05 05:00:00,217
1995-10-05 06:00:00,417
1995-10-05 07:00:00,461
1995-10-05 08:00:00,954
1995-10-05 09:00:00,1234
1995-10-05 10:00:00,1112
1995-10-05 11:00:00,1197
1995-10-05 12:00:00,1201
1995-10-05 13:00:00,1335
1995-10-05 14:00:00,1325
1995-10-05 15:00:00,1330
1995-10-05 16:00:00,1323
1995-10-05 17:00:00,909
1995-10-05 18:00:00,768
1995-10-05 19:00:00,862
1995-10-05 20:00:00,744
1995-10-05 21:00:00,840
1995-10-05 22:00:00,564
1995-10-05 23:00:00,504
1995-10-06 00:00:00,350
1995-10-06 01:00:00,310
1995-10-06 02:00:00,274
1995-10-06 03:00:00,196
1995-10-06 04:00:00,191
1995-10-06 05:00:00,335
1995-10-06 06:00:00,482
1995-10-06 07:00:00,621
1995-10-06 08:00:00,740
1995-10-06 09:00:00,1029
1995-10-06 10:00:00,1074
1995-10-06 11:00:00,1290
1995-10-06 12:00:00,1178
1995-10-06 13:00:00,1356
1995-10-06 14:00:00,1236
1995-10-06 15:00:00,1363
1995-10-06 16:00:00,987
1995-10-06 17:00:00,581
1995-10-06 18:00:00,710
1995-10-06 19:00:00,512
1995-10-06 20:00:00,410
1995-10-06 21:00:00,459
1995-10-06 22:00:00,519
1995-10-06 23:00:00,353
1995-10-07 00:00:00,295
1995-10-07 01:00:00,262
1995-10-07 02:00:00,251
1995-10-07 03:00:00,148
1995-10-07 04:00:00,87
1995-10-07 05:00:00,271
1995-10-07 06:00:00,255
1995-10-07 07:00:00,195
1995-10-07 08:00:00,241
1995-10-07 09:00:00,543
1995-10-07 10:00:00,493
1995-10-07 11:00:00,409
1995-10-07 12:00:00,443
1995-10-07 13:00:00,703
1995-10-07 14:00:00,677
1995-10-07 15:00:00,542
1995-10-07 16:00:00,534
1995-10-07 17:00:00,456
1995-10-07 18:00:00,407
1995-10-07 19:00:00,398
1995-10-07 20:00:00,559
1995-10-07 21:00:00,526
1995-10-07 22:00:00,442
1995-10-07 23:00:00,507
1995-10-08 00:00:00,436
1995-10-08 01:00:00,283
1995-10-08 02:00:00,127
1995-10-08 03:00:00,136
1995-10-08 04:00:00,177
1995-10-08 05:00:00,103
1995-10-08 06:00:00,213
1995-10-08 07:00:00,304
1995-10-08 08:00:00,344
1995-10-08 09:00:00,288
1995-10-08 10:00:00,402
1995-10-08 11:00:00,466
1995-10-08 12:00:00,551
1995-10-08 13:00:00,673
1995-10-08 14:00:00,617
1995-10-08 15:00:00,695
1995-10-08 16:00:00,616
1995-10-08 17:00:00,452
1995-10-08 18:00:00,569
1995-10-08 19:00:00,724
1995-10-08 20:00:00,580
1995-10-08 21:00:00,620
1995-10-08 22:00:00,429
1995-10-08 23:00:00,384
1995-10-09 00:00:00,449
1995-10-09 01:00:00,362
1995-10-09 02:00:00,238
1995-10-09 03:00:00,365
1995-10-09 04:00:00,228
1995-10-09 05:00:00,341
1995-10-09 06:00:00,518
1995-10-09 07:00:00,365
1995-10-09 08:00:00,707
1995-10-09 09:00:00,582
1995-10-09 10:00:00,756
1995-10-09 11:00:00,990
1995-10-09 12:00:00,977
1995-10-09 13:00:00,1006
1995-10-09 14:00:00,973
1995-10-09 15:00:00,965
1995-10-09 16:00:00,679
1995-10-09 17:00:00,729
1995-10-09 18:00:00,535
1995-10-09 19:00:00,651
1995-10-09 20:00:00,810
1995-10-09 21:00:00,618
1995-10-09 22:00:00,532
1995-10-09 23:00:00,374
1995-10-10 00:00:00,209
1995-10-10 01:00:00,177
1995-10-10 02:00:00,264
1995-10-10 03:00:00,328
1995-10-10 04:00:00,290
1995-10-10 05:00:00,344
1995-10-10 06:00:00,355
1995-10-10 07:00:00,485
1995-10-10 08:00:00,875
1995-10-10 09:00:00,834
1995-10-10 10:00:00,1484
1995-10-10 11:00:00,1275
1995-10-10 12:00:00,1157
1995-10-10 13:00:00,1363
1995-10-10 14:00:00,1185
1995-10-10 15:00:00,1096
1995-10-10 16:00:00,983
1995-10-10 17:00:00,882
1995-10-10 18:00:00,808
1995-10-10 19:00:00,947
1995-10-10 20:00:00,849
1995-10-10 21:00:00,676
1995-10-10 22:00:00,395
1995-10-10 23:00:00,489
1995-10-11 00:00:00,350
1995-10-11 01:00:00,175
1995-10-11 02:00:00,250
1995-10-11 03:00:00,170
1995-10-11 04:00:00,155
1995-10-11 05:00:00,218
1995-10-11 06:00:00,391
1995-10-11 07:00:00,605
1995-10-11 08:00:00,906
1995-10-11 09:00:00,871
1995-10-11 10:00:00,1141
1995-10-11 11:00:00,1226
1995-10-11 12:00:00,980
1995-10-11 13:00:00,940
1995-10-11 14:00:00,1226
1995-10-11 15:00:00,1221
1995-10-11 16:00:00,728
1995-10-11 17:00:00,299
1995-10-11 18:00:00,376
1995-10-11 19:00:00,255
1995-10-11 20:00:00,304
1995-10-11 21:00:00,294
1995-10-11 22:00:00,321
1995-10-11 23:00:00,212
1995-10-12 00:00:00,153
1995-10-12 01:00:00,281
1995-10-12 02:00:00,259
1995-10-12 03:00:00,102
1995-10-12 04:00:00,184
1995-10-12 05:00:00,324
1995-10-12 06:00:00,383
1995-10-12 07:00:00,571
1995-10-12 08:00:00,882
1995-10-12 09:00:00,937
1995-10-12 10:00:00,967
1995-10-12 11:00:00,1172
1995-10-12 12:00:00,1064
1995-10-12 13:00:00,1126
1995-10-12 14:00:00,1286
1995-10-12 15:00:00,950
1995-10-12 16:00:00,886
1995-10-12 17:00:00,1015
1995-10-12 18:00:00,956
1995-10-12 19:00:00,715
1995-10-12 20:00:00,769
1995-10-12 21:00:00,823
1995-10-12 22:00:00,460
1995-10-12 23:00:00,514
1995-10-13 00:00:00,273
1995-10-13 01:00:00,222
1995-10-13 02:00:00,370
1995-10-13 03:00:00,262
1995-10-13 04:00:00,236
1995-10-13 05:00:00,218
1995-10-13 06:00:00,370
1995-10-13 07:00:00,519
1995-10-13 08:00:00,858
1995-10-13 09:00:00,856
1995-10-13 10:00:00,1689
1995-10-13 11:00:00,1464
1995-10-13 12:00:00,1306
1995-10-13 13:00:00,1230
1995-10-13 14:00:00,1267
1995-10-13 15:00:00,1286
1995-10-13 16:00:00,1160
1995-10-13 17:00:00,597
1995-10-13 18:00:00,587
1995-10-13 19:00:00,508
1995-10-13 20:00:00,585
1995-10-13 21:00:00,517
1995-10-13 22:00:00,405
1995-10-13 23:00:00,402
1995-10-14 00:00:00,275
1995-10-14 01:00:00,221
1995-10-14 02:00:00,144
1995-10-14 03:00:00,165
1995-10-14 04:00:00,211
1995-10-14 05:00:00,221
1995-10-14 06:00:00,158
1995-10-14 07:00:00,201
1995-10-14 08:00:00,535
1995-10-14 09:00:00,317
1995-10-14 10:00:00,547
1995-10-14 11:00:00,750
1995-10-14 12:00:00,783
1995-10-14 13:00:00,805
1995-10-14 14:00:00,721
1995-10-14 15:00:00,534
1995-10-14 16:00:00,649
1995-10-14 17:00:00,443
1995-10-14 18:00:00,456
1995-10-14 19:00:00,585
1995-10-14 20:00:00,468
1995-10-14 21:00:00,481
1995-10-14 22:00:00,448
1995-10-14 23:00:00,320
1995-10-15 00:00:00,247
1995-10-15 01:00:00,220
1995-10-15 02:00:00,138
1995-10-15 03:00:00,111
1995-10-15 04:00:00,130
1995-10-15 05:00:00,114
1995-10-15 06:00:00,269
1995-10-15 07:00:00,328
1995-10-15 08:00:00,326
1995-10-15 09:00:00,499
1995-10-15 10:00:00,458
1995-10-15 11:00:00,652
1995-10-15 12:00:00,498
1995-10-15 13:00:00,757
1995-10-15 14:00:00,643
1995-10-15 15:00:00,843
1995-10-15 16:00:00,703
1995-10-15 17:00:00,653
1995-10-15 18:00:00,657
1995-10-15 19:00:00,618
1995-10-15 20:00:00,898
1995-10-15 21:00:00,546
1995-10-15 22:00:00,503
1995-10-15 23:00:00,307
1995-10-16 00:00:00,238
1995-10-16 01:00:00,199
1995-10-16 02:00:00,174
1995-10-16 03:00:00,221
1995-10-16 04:00:00,293
1995-10-16 05:00:00,213
1995-10-16 06:00:00,351
1995-10-16 07:00:00,384
1995-10-16 08:00:00,813
1995-10-16 09:00:00,908
1995-10-16 10:00:00,1071
1995-10-16 11:00:00,807
1995-10-16 12:00:00,887
1995-10-16 13:00:00,988
1995-10-16 14:00:00,993
1995-10-16 15:00:00,1111
1995-10-16 16:00:00,723
1995-10-16 17:00:00,885
1995-10-16 18:00:00,687
1995-10-16 19:00:00,727
1995-10-16 20:00:00,799
1995-10-16 21:00:00,672
1995-10-16 22:00:00,557
1995-10-16 23:00:00,373
1995-10-17 00:00:00,235
1995-10-17 01:00:00,258
1995-10-17 02:00:00,293
1995-10-17 03:00:00,212
1995-10-17 04:00:00,209
1995-10-17 05:00:00,282
1995-10-17 06:00:00,304
1995-10-17 07:00:00,386
1995-10-17 08:00:00,818
1995-10-17 09:00:00,952
1995-10-17 10:00:00,1305
1995-10-17 11:00:00,1110
1995-10-17 12:00:00,1007
1995-10-17 13:00:00,1270
1995-10-17 14:00:00,1145
1995-10-17 15:00:00,900
1995-10-17 16:00:00,1210
1995-10-17 17:00:00,1038
1995-10-17 18:00:00,990
1995-10-17 19:00:00,564
1995-10-17 20:00:00,658
1995-10-17 21:00:00,590
1995-10-17 22:00:00,632
1995-10-17 23:00:00,597
1995-10-18 00:00:00,260
1995-10-18 01:00:00,259
1995-10-18 02:00:00,203
1995-10-18 03:00:00,252
1995-10-18 04:00:00,177
1995-10-18 05:00:00,280
1995-10-18 06:00:00,309
1995-10-18 07:00:00,573
1995-10-18 08:00:00,755
1995-10-18 09:00:00,975
1995-10-18 10:00:00,1011
1995-10-18 11:00:00,1020
1995-10-18 12:00:00,1036
1995-10-18 13:00:00,1863
1995-10-18 14:00:00,1552
1995-10-18 15:00:00,1362
1995-10-18 16:00:00,1131
1995-10-18 17:00:00,867
1995-10-18 18:00:00,770
1995-10-18 19:00:00,664
1995-10-18 20:00:00,683
1995-10-18 21:00:00,483
1995-10-18 22:00:00,589
1995-10-18 23:00:00,461
1995-10-19 00:00:00,219
1995-10-19 01:00:00,231
1995-10-19 02:00:00,198
1995-10-19 03:00:00,188
1995-10-19 04:00:00,239
1995-10-19 05:00:00,219
1995-10-19 06:00:00,344
1995-10-19 07:00:00,546
1995-10-19 08:00:00,636
1995-10-19 09:00:00,789
1995-10-19 10:00:00,1072
1995-10-19 11:00:00,1150
1995-10-19 12:00:00,962
1995-10-19 13:00:00,1255
1995-10-19 14:00:00,1377
1995-10-19 15:00:00,1622
1995-10-19 16:00:00,1261
1995-10-19 17:00:00,969
1995-10-19 18:00:00,728
1995-10-19 19:00:00,597
1995-10-19 20:00:00,662
1995-10-19 21:00:00,682
1995-10-19 22:00:00,572
1995-10-19 23:00:00,270
1995-10-20 00:00:00,275
1995-10-20 01:00:00,433
1995-10-20 02:00:00,262
1995-10-20 03:00:00,224
1995-10-20 04:00:00,262
1995-10-20 05:00:00,252
1995-10-20 06:00:00,446
1995-10-20 07:00:00,456
1995-10-20 08:00:00,921
1995-10-20 09:00:00,1399
1995-10-20 10:00:00,1157
1995-10-20 11:00:00,1154
1995-10-20 12:00:00,1152
1995-10-20 13:00:00,1108
1995-10-20 14:00:00,1379
1995-10-20 15:00:00,1296
1995-10-20 16:00:00,820
1995-10-20 17:00:00,737
1995-10-20 18:00:00,587
1995-10-20 19:00:00,656
1995-10-20 20:00:00,712
1995-10-20 21:00:00,626
1995-10-20 22:00:00,452
1995-10-20 23:00:00,455
1995-10-21 00:00:00,300
1995-10-21 01:00:00,259
1995-10-21 02:00:00,177
1995-10-21 03:00:00,199
1995-10-21 04:00:00,258
1995-10-21 05:00:00,113
1995-10-21 06:00:00,187
1995-10-21 07:00:00,254
1995-10-21 08:00:00,431
1995-10-21 09:00:00,404
1995-10-21 10:00:00,383
1995-10-21 11:00:00,617
1995-10-21 12:00:00,761
1995-10-21 13:00:00,1160
1995-10-21 14:00:00,884
1995-10-21 15:00:00,907
1995-10-21 16:00:00,787
1995-10-21 17:00:00,493
1995-10-21 18:00:00,551
1995-10-21 19:00:00,563
1995-10-21 20:00:00,612
1995-10-21 21:00:00,606
1995-10-21 22:00:00,431
1995-10-21 23:00:00,348
1995-10-22 00:00:00,354
1995-10-22 01:00:00,239
1995-10-22 02:00:00,138
1995-10-22 03:00:00,76
1995-10-22 04:00:00,221
1995-10-22 05:00:00,110
1995-10-22 06:00:00,210
1995-10-22 07:00:00,248
1995-10-22 08:00:00,259
1995-10-22 09:00:00,415
1995-10-22 10:00:00,429
1995-10-22 11:00:00,598
1995-10-22 12:00:00,560
1995-10-22 13:00:00,670
1995-10-22 14:00:00,792
1995-10-22 15:00:00,690
1995-10-22 16:00:00,710
1995-10-22 17:00:00,850
1995-10-22 18:00:00,810
1995-10-22 19:00:00,882
1995-10-22 20:00:00,835
1995-10-22 21:00:00,595
1995-10-22 22:00:00,593
1995-10-22 23:00:00,571
1995-10-23 00:00:00,382
1995-10-23 01:00:00,413
1995-10-23 02:00:00,267
1995-10-23 03:00:00,279
1995-10-23 04:00:00,265
1995-10-23 05:00:00,335
1995-10-23 06:00:00,388
1995-10-23 07:00:00,561
1995-10-23 08:00:00,683
1995-10-23 09:00:00,1086
1995-10-23 10:00:00,1161
1995-10-23 11:00:00,1555
1995-10-23 12:00:00,887
1995-10-23 13:00:00,1405
1995-10-23 14:00:00,1222
1995-10-23 15:00:00,1182
1995-10-23 16:00:00,1222
1995-10-23 17:00:00,795
1995-10-23 18:00:00,814
1995-10-23 19:00:00,969
1995-10-23 20:00:00,596
1995-10-23 21:00:00,614
1995-10-23 22:00:00,595
1995-10-23 23:00:00,437
1995-10-24 00:00:00,372
1995-10-24 01:00:00,252
1995-10-24 02:00:00,272
1995-10-24 03:00:00,192
1995-10-24 04:00:00,117
1995-10-24 05:00:00,94
1995-10-24 06:00:00,301
1995-10-24 07:00:00,461
1995-10-24 08:00:00,951
1995-10-24 09:00:00,1227
1995-10-24 10:00:00,1517
1995-10-24 11:00:00,1358
1995-10-24 12:00:00,1278
1995-10-24 13:00:00,1378
1995-10-24 14:00:00,1496
1995-10-24 15:00:00,1307
1995-10-24 16:00:00,1162
1995-10-24 17:00:00,615
1995-10-24 18:00:00,730
1995-10-24 19:00:00,925
1995-10-24 20:00:00,1231
1995-10-24 21:00:00,835
1995-10-24 22:00:00,542
1995-10-24 23:00:00,591
1995-10-25 00:00:00,396
1995-10-25 01:00:00,203
1995-10-25 02:00:00,235
1995-10-25 03:00:00,128
1995-10-25 04:00:00,106
1995-10-25 05:00:00,313
1995-10-25 06:00:00,388
1995-10-25 07:00:00,608
1995-10-25 08:00:00,1035
1995-10-25 09:00:00,1036
1995-10-25 10:00:00,1486
1995-10-25 11:00:00,1617
1995-10-25 12:00:00,1116
1995-10-25 13:00:00,1383
1995-10-25 14:00:00,1524
1995-10-25 15:00:00,1129
1995-10-25 16:00:00,1224
1995-10-25 17:00:00,866
1995-10-25 18:00:00,797
1995-10-25 19:00:00,797
1995-10-25 20:00:00,869
1995-10-25 21:00:00,689
1995-10-25 22:00:00,639
1995-10-25 23:00:00,417
1995-10-26 00:00:00,417
1995-10-26 01:00:00,254
1995-10-26 02:00:00,226
1995-10-26 03:00:00,243
1995-10-26 04:00:00,163
1995-10-26 05:00:00,374
1995-10-26 06:00:00,358
1995-10-26 07:00:00,513
1995-10-26 08:00:00,875
1995-10-26 09:00:00,1159
1995-10-26 10:00:00,1037
1995-10-26 11:00:00,1394
1995-10-26 12:00:00,1151
1995-10-26 13:00:00,1299
1995-10-26 14:00:00,1552
1995-10-26 15:00:00,1045
1995-10-26 16:00:00,1241
1995-10-26 17:00:00,935
1995-10-26 18:00:00,716
1995-10-26 19:00:00,589
1995-10-26 20:00:00,746
1995-10-26 21:00:00,893
1995-10-26 22:00:00,696
1995-10-26 23:00:00,429
1995-10-27 00:00:00,286
1995-10-27 01:00:00,193
1995-10-27 02:00:00,208
1995-10-27 03:00:00,168
1995-10-27 04:00:00,192
1995-10-27 05:00:00,238
1995-10-27 06:00:00,377
1995-10-27 07:00:00,583
1995-10-27 08:00:00,699
1995-10-27 09:00:00,1337
1995-10-27 10:00:00,1314
1995-10-27 11:00:00,1413
1995-10-27 12:00:00,1009
1995-10-27 13:00:00,1193
1995-10-27 14:00:00,1382
1995-10-27 15:00:00,1376
1995-10-27 16:00:00,1140
1995-10-27 17:00:00,559
1995-10-27 18:00:00,555
1995-10-27 19:00:00,550
1995-10-27 20:00:00,468
1995-10-27 21:00:00,635
1995-10-27 22:00:00,508
1995-10-27 23:00:00,365
1995-10-28 00:00:00,257
1995-10-28 01:00:00,193
1995-10-28 02:00:00,193
1995-10-28 03:00:00,138
1995-10-28 04:00:00,153
1995-10-28 05:00:00,108
1995-10-28 06:00:00,164
1995-10-28 07:00:00,121
1995-10-28 08:00:00,105
1995-10-28 09:00:00,191
1995-10-28 10:00:00,290
1995-10-28 11:00:00,225
1995-10-28 12:00:00,213
1995-10-28 13:00:00,301
1995-10-28 14:00:00,359
1995-10-28 15:00:00,365
1995-10-28 16:00:00,584
1995-10-28 17:00:00,486
1995-10-28 18:00:00,403
1995-10-28 19:00:00,572
1995-10-28 20:00:00,392
1995-10-28 21:00:00,353
1995-10-28 22:00:00,448
1995-10-28 23:00:00,350
1995-10-29 00:00:00,387
1995-10-29 01:00:00,233
1995-10-29 02:00:00,125
1995-10-29 03:00:00,72
1995-10-29 04:00:00,74
1995-10-29 05:00:00,85
1995-10-29 06:00:00,101
1995-10-29 07:00:00,127
1995-10-29 08:00:00,257
1995-10-29 09:00:00,364
1995-10-29 10:00:00,442
1995-10-29 11:00:00,476
1995-10-29 12:00:00,822
1995-10-29 13:00:00,884
1995-10-29 14:00:00,549
1995-10-29 15:00:00,767
1995-10-29 16:00:00,685
1995-10-29 17:00:00,665
1995-10-29 18:00:00,743
1995-10-29 19:00:00,558
1995-10-29 20:00:00,744
1995-10-29 21:00:00,742
1995-10-29 22:00:00,444
1995-10-29 23:00:00,369
1995-10-30 00:00:00,284
1995-10-30 01:00:00,181
1995-10-30 02:00:00,201
1995-10-30 03:00:00,254
1995-10-30 04:00:00,174
1995-10-30 05:00:00,221
1995-10-30 06:00:00,258
1995-10-30 07:00:00,454
1995-10-30 08:00:00,784
1995-10-30 09:00:00,1089
1995-10-30 10:00:00,961
1995-10-30 11:00:00,1015
1995-10-30 12:00:00,1071
1995-10-30 13:00:00,1202
1995-10-30 14:00:00,1186
1995-10-30 15:00:00,1274
1995-10-30 16:00:00,950
1995-10-30 17:00:00,981
1995-10-30 18:00:00,682
1995-10-30 19:00:00,600
1995-10-30 20:00:00,586
1995-10-30 21:00:00,894
1995-10-30 22:00:00,590
1995-10-30 23:00:00,367
1995-10-31 00:00:00,273
1995-10-31 01:00:00,210
1995-10-31 02:00:00,231
1995-10-31 03:00:00,115
1995-10-31 04:00:00,191
1995-10-31 05:00:00,209
1995-10-31 06:00:00,386
1995-10-31 07:00:00,391
1995-10-31 08:00:00,652
1995-10-31 09:00:00,823
1995-10-31 10:00:00,973
1995-10-31 11:00:00,1219
1995-10-31 12:00:00,1220
1995-10-31 13:00:00,1309
1995-10-31 14:00:00,1346
1995-10-31 15:00:00,1157
1995-10-31 16:00:00,823
1995-10-31 17:00:00,619
1995-10-31 18:00:00,635
1995-10-31 19:00:00,823
1995-10-31 20:00:00,632
1995-10-31 21:00:00,518
1995-10-31 22:00:00,623
1995-10-31 23:00:00,345
1995-11-01 00:00:00,200
1995-11-01 01:00:00,262
1995-11-01 02:00:00,276
1995-11-01 03:00:00,203
1995-11-01 04:00:00,247
1995-11-01 05:00:00,302
1995-11-01 06:00:00,188
1995-11-01 07:00:00,402
1995-11-01 08:00:00,577
1995-11-01 09:00:00,950
1995-11-01 10:00:00,1349
1995-11-01 11:00:00,833
1995-11-01 12:00:00,1516
1995-11-01 13:00:00,1280
1995-11-01 14:00:00,1342
1995-11-01 15:00:00,1173
1995-11-01 16:00:00,1117
1995-11-01 17:00:00,858
1995-11-01 18:00:00,553
1995-11-01 19:00:00,666
1995-11-01 20:00:00,862
1995-11-01 21:00:00,772
1995-11-01 22:00:00,634
1995-11-01 23:00:00,459
1995-11-02 00:00:00,389
1995-11-02 01:00:00,187
1995-11-02 02:00:00,159
1995-11-02 03:00:00,219
1995-11-02 04:00:00,164
1995-11-02 05:00:00,184
1995-11-02 06:00:00,178
1995-11-02 07:00:00,406
1995-11-02 08:00:00,713
1995-11-02 09:00:00,987
1995-11-02 10:00:00,1170
1995-11-02 11:00:00,1313
1995-11-02 12:00:00,1074
1995-11-02 13:00:00,1467
1995-11-02 14:00:00,1573
1995-11-02 15:00:00,1448
1995-11-02 16:00:00,1281
1995-11-02 17:00:00,1028
1995-11-02 18:00:00,702
1995-11-02 19:00:00,698
