Time,Projectviews
2018-10-14 14:00:00,26350024
2018-10-14 15:00:00,26283590
2018-10-14 16:00:00,27792201
2018-10-14 17:00:00,28315463
2018-10-14 18:00:00,28231084
2018-10-14 19:00:00,28771707
2018-10-14 20:00:00,29007593
2018-10-14 21:00:00,26874907
2018-10-14 22:00:00,23874141
2018-10-14 23:00:00,20239892
2018-10-15 00:00:00,18061957
2018-10-15 01:00:00,18071661
2018-10-15 02:00:00,19430347
2018-10-15 03:00:00,18985864
2018-10-15 04:00:00,18449519
2018-10-15 05:00:00,17673754
2018-10-15 06:00:00,18189306
2018-10-15 07:00:00,19337553
2018-10-15 08:00:00,20231556
2018-10-15 09:00:00,21180817
2018-10-15 10:00:00,21913475
2018-10-15 11:00:00,22614451
2018-10-15 12:00:00,24288208
2018-10-15 13:00:00,26180466
2018-10-15 14:00:00,28350192
2018-10-15 15:00:00,28780385
2018-10-15 16:00:00,28323244
2018-10-15 17:00:00,27982661
2018-10-15 18:00:00,27421861
2018-10-15 19:00:00,27820666
2018-10-15 20:00:00,28130217
2018-10-15 21:00:00,26621763
2018-10-15 22:00:00,23195524
2018-10-15 23:00:00,19878209
2018-10-16 00:00:00,17982024
2018-10-16 01:00:00,18441888
2018-10-16 02:00:00,19202618
2018-10-16 03:00:00,18924447
2018-10-16 04:00:00,17972922
2018-10-16 05:00:00,17429504
2018-10-16 06:00:00,18011080
2018-10-16 07:00:00,19449960
2018-10-16 08:00:00,20672100
2018-10-16 09:00:00,21083904
2018-10-16 10:00:00,21501779
2018-10-16 11:00:00,22161182
2018-10-16 12:00:00,24127760
2018-10-16 13:00:00,26238593
2018-10-16 14:00:00,28250714
2018-10-16 15:00:00,28734421
2018-10-16 16:00:00,27988563
2018-10-16 17:00:00,27751496
2018-10-16 18:00:00,27578380
2018-10-16 19:00:00,27843811
2018-10-16 20:00:00,28104884
2018-10-16 21:00:00,26575130
2018-10-16 22:00:00,23081005
2018-10-16 23:00:00,19476201
2018-10-17 00:00:00,17500708
2018-10-17 01:00:00,17925290
2018-10-17 02:00:00,19344687
2018-10-17 03:00:00,19257672
2018-10-17 04:00:00,18055798
2018-10-17 05:00:00,17423999
2018-10-17 06:00:00,17817213
2018-10-17 07:00:00,19235381
2018-10-17 08:00:00,20148953
2018-10-17 09:00:00,20532127
2018-10-17 10:00:00,21263409
2018-10-17 11:00:00,21886108
2018-10-17 12:00:00,23239140
2018-10-17 13:00:00,25452010
2018-10-17 14:00:00,27356387
2018-10-17 15:00:00,27792052
2018-10-17 16:00:00,27230260
2018-10-17 17:00:00,27036864
2018-10-17 18:00:00,27060731
2018-10-17 19:00:00,26899861
2018-10-17 20:00:00,26909993
2018-10-17 21:00:00,25419563
2018-10-17 22:00:00,22483356
2018-10-17 23:00:00,19142398
2018-10-18 00:00:00,17269306
2018-10-18 01:00:00,17531767
2018-10-18 02:00:00,18089012
2018-10-18 03:00:00,18236714
2018-10-18 04:00:00,17803112
2018-10-18 05:00:00,17111240
2018-10-18 06:00:00,17206038
2018-10-18 07:00:00,18676215
2018-10-18 08:00:00,19725215
2018-10-18 09:00:00,20307221
2018-10-18 10:00:00,21062087
2018-10-18 11:00:00,21524010
2018-10-18 12:00:00,23270410
2018-10-18 13:00:00,25333684
2018-10-18 14:00:00,27124505
2018-10-18 15:00:00,27492197
2018-10-18 16:00:00,26937262
2018-10-18 17:00:00,26355966
2018-10-18 18:00:00,25853268
2018-10-18 19:00:00,26137327
2018-10-18 20:00:00,26528410
2018-10-18 21:00:00,24660734
2018-10-18 22:00:00,21843440
2018-10-18 23:00:00,18528402
2018-10-19 00:00:00,16632485
2018-10-19 01:00:00,16724352
2018-10-19 02:00:00,17363944
2018-10-19 03:00:00,17498220
2018-10-19 04:00:00,17172625
2018-10-19 05:00:00,16306360
2018-10-19 06:00:00,16492405
2018-10-19 07:00:00,18229799
2018-10-19 08:00:00,19296031
2018-10-19 09:00:00,19825870
2018-10-19 10:00:00,20291743
2018-10-19 11:00:00,20615941
2018-10-19 12:00:00,21905101
2018-10-19 13:00:00,23572722
2018-10-19 14:00:00,25025936
2018-10-19 15:00:00,25230361
2018-10-19 16:00:00,25111622
2018-10-19 17:00:00,24514838
2018-10-19 18:00:00,23697866
2018-10-19 19:00:00,24088334
2018-10-19 20:00:00,24553395
2018-10-19 21:00:00,23570619
2018-10-19 22:00:00,21245818
2018-10-19 23:00:00,18168159
2018-10-20 00:00:00,15816316
2018-10-20 01:00:00,15343019
2018-10-20 02:00:00,15404995
2018-10-20 03:00:00,15614712
2018-10-20 04:00:00,15676740
2018-10-20 05:00:00,15413505
2018-10-20 06:00:00,15434789
2018-10-20 07:00:00,16387226
2018-10-20 08:00:00,17280798
2018-10-20 09:00:00,18089895
2018-10-20 10:00:00,19069878
2018-10-20 11:00:00,19789782
2018-10-20 12:00:00,20753687
2018-10-20 13:00:00,22472513
2018-10-20 14:00:00,23502336
2018-10-20 15:00:00,24329184
2018-10-20 16:00:00,24815573
2018-10-20 17:00:00,24609777
2018-10-20 18:00:00,24428994
2018-10-20 19:00:00,24707993
2018-10-20 20:00:00,25276342
2018-10-20 21:00:00,24662876
2018-10-20 22:00:00,22410962
2018-10-20 23:00:00,19115901
2018-10-21 00:00:00,16736895
2018-10-21 01:00:00,16302734
2018-10-21 02:00:00,16353096
2018-10-21 03:00:00,16446205
2018-10-21 04:00:00,16426094
2018-10-21 05:00:00,16061659
2018-10-21 06:00:00,15999427
2018-10-21 07:00:00,17078291
2018-10-21 08:00:00,18435727
2018-10-21 09:00:00,19613291
2018-10-21 10:00:00,20858788
2018-10-21 11:00:00,21585696
2018-10-21 12:00:00,22916461
2018-10-21 13:00:00,24715944
2018-10-21 14:00:00,26603875
2018-10-21 15:00:00,27941301
2018-10-21 16:00:00,28488648
2018-10-21 17:00:00,28356746
2018-10-21 18:00:00,28414482
2018-10-21 19:00:00,28758963
2018-10-21 20:00:00,28405010
2018-10-21 21:00:00,26941051
2018-10-21 22:00:00,24251006
2018-10-21 23:00:00,20605825
2018-10-22 00:00:00,18097089
2018-10-22 01:00:00,18196332
2018-10-22 02:00:00,18947934
2018-10-22 03:00:00,19183805
2018-10-22 04:00:00,18968284
2018-10-22 05:00:00,18160365
2018-10-22 06:00:00,18257353
2018-10-22 07:00:00,19822833
2018-10-22 08:00:00,20795806
2018-10-22 09:00:00,21925230
2018-10-22 10:00:00,21963695
2018-10-22 11:00:00,22519520
2018-10-22 12:00:00,24089075
2018-10-22 13:00:00,26503328
2018-10-22 14:00:00,28557440
2018-10-22 15:00:00,29324297
2018-10-22 16:00:00,28517093
2018-10-22 17:00:00,28402894
2018-10-22 18:00:00,27397434
2018-10-22 19:00:00,27669681
2018-10-22 20:00:00,27742473
2018-10-22 21:00:00,26254977
2018-10-22 22:00:00,23065562
2018-10-22 23:00:00,19369813
2018-10-23 00:00:00,17671073
2018-10-23 01:00:00,18408124
2018-10-23 02:00:00,19174432
2018-10-23 03:00:00,18732290
2018-10-23 04:00:00,17731605
2018-10-23 05:00:00,17142676
2018-10-23 06:00:00,17598749
2018-10-23 07:00:00,19121509
2018-10-23 08:00:00,20284194
2018-10-23 09:00:00,21216561
2018-10-23 10:00:00,21833821
2018-10-23 11:00:00,22088616
2018-10-23 12:00:00,23742605
2018-10-23 13:00:00,26420215
2018-10-23 14:00:00,28543789
2018-10-23 15:00:00,29231621
2018-10-23 16:00:00,28453017
2018-10-23 17:00:00,27491049
2018-10-23 18:00:00,27334570
2018-10-23 19:00:00,27268847
2018-10-23 20:00:00,27396353
2018-10-23 21:00:00,26153401
2018-10-23 22:00:00,22820921
2018-10-23 23:00:00,19674890
2018-10-24 00:00:00,17855495
2018-10-24 01:00:00,18241653
2018-10-24 02:00:00,18927090
2018-10-24 03:00:00,18790957
2018-10-24 04:00:00,18361040
2018-10-24 05:00:00,17682760
2018-10-24 06:00:00,17907271
2018-10-24 07:00:00,19406685
2018-10-24 08:00:00,20681031
2018-10-24 09:00:00,21456180
2018-10-24 10:00:00,21684739
2018-10-24 11:00:00,22287357
2018-10-24 12:00:00,24068685
2018-10-24 13:00:00,26404149
2018-10-24 14:00:00,28230799
2018-10-24 15:00:00,28881166
2018-10-24 16:00:00,28102253
2018-10-24 17:00:00,27440279
2018-10-24 18:00:00,27098732
2018-10-24 19:00:00,27031838
2018-10-24 20:00:00,27031876
2018-10-24 21:00:00,25623936
2018-10-24 22:00:00,22391355
2018-10-24 23:00:00,18906396
2018-10-25 00:00:00,17249427
2018-10-25 01:00:00,17669648
2018-10-25 02:00:00,18458567
2018-10-25 03:00:00,18483752
2018-10-25 04:00:00,17918400
2018-10-25 05:00:00,16973419
2018-10-25 06:00:00,17359116
2018-10-25 07:00:00,18890452
2018-10-25 08:00:00,19954084
2018-10-25 09:00:00,20573435
2018-10-25 10:00:00,20910893
2018-10-25 11:00:00,21442812
2018-10-25 12:00:00,23338987
2018-10-25 13:00:00,25563035
2018-10-25 14:00:00,27698111
2018-10-25 15:00:00,28337149
2018-10-25 16:00:00,27483873
2018-10-25 17:00:00,26461833
2018-10-25 18:00:00,26050909
2018-10-25 19:00:00,25987829
2018-10-25 20:00:00,26466535
2018-10-25 21:00:00,25062833
2018-10-25 22:00:00,21903032
2018-10-25 23:00:00,18410706
2018-10-26 00:00:00,16707810
2018-10-26 01:00:00,16675603
2018-10-26 02:00:00,17473321
2018-10-26 03:00:00,17438698
2018-10-26 04:00:00,16693385
2018-10-26 05:00:00,15707647
2018-10-26 06:00:00,16158375
2018-10-26 07:00:00,17679857
2018-10-26 08:00:00,18816270
2018-10-26 09:00:00,19616852
2018-10-26 10:00:00,19861571
2018-10-26 11:00:00,20240840
2018-10-26 12:00:00,21694096
2018-10-26 13:00:00,23681734
2018-10-26 14:00:00,25602248
2018-10-26 15:00:00,26057433
2018-10-26 16:00:00,25327830
2018-10-26 17:00:00,24193128
2018-10-26 18:00:00,24011411
2018-10-26 19:00:00,24183786
2018-10-26 20:00:00,24463628
2018-10-26 21:00:00,23692156
2018-10-26 22:00:00,21042623
2018-10-26 23:00:00,17957923
2018-10-27 00:00:00,15651071
2018-10-27 01:00:00,15078032
2018-10-27 02:00:00,15267711
2018-10-27 03:00:00,15466698
2018-10-27 04:00:00,15242814
2018-10-27 05:00:00,15094950
2018-10-27 06:00:00,15044736
2018-10-27 07:00:00,15811485
2018-10-27 08:00:00,16736175
2018-10-27 09:00:00,17578965
2018-10-27 10:00:00,18435482
2018-10-27 11:00:00,19144755
2018-10-27 12:00:00,20097239
2018-10-27 13:00:00,21858382
2018-10-27 14:00:00,23395441
2018-10-27 15:00:00,24408009
2018-10-27 16:00:00,24638889
2018-10-27 17:00:00,24647182
2018-10-27 18:00:00,24530226
2018-10-27 19:00:00,24424070
2018-10-27 20:00:00,24822236
2018-10-27 21:00:00,24403684
2018-10-27 22:00:00,22722710
2018-10-27 23:00:00,19801904
2018-10-28 00:00:00,17120077
2018-10-28 01:00:00,16604280
2018-10-28 02:00:00,16250138
2018-10-28 03:00:00,16447241
2018-10-28 04:00:00,16194773
2018-10-28 05:00:00,15633266
2018-10-28 06:00:00,15341493
2018-10-28 07:00:00,16146386
2018-10-28 08:00:00,17671841
2018-10-28 09:00:00,19223015
2018-10-28 10:00:00,20831427
2018-10-28 11:00:00,21965346
2018-10-28 12:00:00,22824865
2018-10-28 13:00:00,24547169
2018-10-28 14:00:00,26374391
2018-10-28 15:00:00,27486521
2018-10-28 16:00:00,27817029
2018-10-28 17:00:00,27739027
2018-10-28 18:00:00,27347455
2018-10-28 19:00:00,27391241
2018-10-28 20:00:00,27313311
2018-10-28 21:00:00,27210310
2018-10-28 22:00:00,25949246
2018-10-28 23:00:00,22826530
2018-10-29 00:00:00,19966573
2018-10-29 01:00:00,19540574
2018-10-29 02:00:00,19495409
2018-10-29 03:00:00,19776611
2018-10-29 04:00:00,19356284
2018-10-29 05:00:00,17158448
2018-10-29 06:00:00,16969634
2018-10-29 07:00:00,17632818
2018-10-29 08:00:00,18857634
2018-10-29 09:00:00,20018033
2018-10-29 10:00:00,21471048
2018-10-29 11:00:00,22305780
2018-10-29 12:00:00,23448116
2018-10-29 13:00:00,25830876
2018-10-29 14:00:00,27887465
2018-10-29 15:00:00,28825103
2018-10-29 16:00:00,28361108
2018-10-29 17:00:00,29618651
2018-10-29 18:00:00,26968712
2018-10-29 19:00:00,26655946
2018-10-29 20:00:00,26444420
2018-10-29 21:00:00,26643587
2018-10-29 22:00:00,24770350
2018-10-29 23:00:00,22180088
2018-10-30 00:00:00,19656850
2018-10-30 01:00:00,19208694
2018-10-30 02:00:00,19371532
2018-10-30 03:00:00,19031481
2018-10-30 04:00:00,17969616
2018-10-30 05:00:00,16393679
2018-10-30 06:00:00,15951950
2018-10-30 07:00:00,16856582
2018-10-30 08:00:00,17987738
2018-10-30 09:00:00,19329124
2018-10-30 10:00:00,20676715
2018-10-30 11:00:00,21968534
2018-10-30 12:00:00,23180794
2018-10-30 13:00:00,25357124
2018-10-30 14:00:00,27613084
2018-10-30 15:00:00,28429019
2018-10-30 16:00:00,27854049
2018-10-30 17:00:00,27563617
2018-10-30 18:00:00,26544880
2018-10-30 19:00:00,25822996
2018-10-30 20:00:00,25682089
2018-10-30 21:00:00,25835902
2018-10-30 22:00:00,24557433
2018-10-30 23:00:00,21920984
2018-10-31 00:00:00,19182704
2018-10-31 01:00:00,18353108
2018-10-31 02:00:00,18296170
2018-10-31 03:00:00,18124904
2018-10-31 04:00:00,17371420
2018-10-31 05:00:00,16493907
2018-10-31 06:00:00,16273567
2018-10-31 07:00:00,16845876
2018-10-31 08:00:00,18057574
2018-10-31 09:00:00,19303090
2018-10-31 10:00:00,20446001
2018-10-31 11:00:00,21514473
2018-10-31 12:00:00,22550260
2018-10-31 13:00:00,24647184
2018-10-31 14:00:00,26480134
2018-10-31 15:00:00,27006242
2018-10-31 16:00:00,26725306
2018-10-31 17:00:00,26067782
2018-10-31 18:00:00,24582466
2018-10-31 19:00:00,23927396
2018-10-31 20:00:00,24079530
2018-10-31 21:00:00,24010667
2018-10-31 22:00:00,22453668
2018-10-31 23:00:00,20170371
2018-11-01 00:00:00,18013682
2018-11-01 01:00:00,17278972
2018-11-01 02:00:00,17358103
2018-11-01 03:00:00,17213305
2018-11-01 04:00:00,16459636
2018-11-01 05:00:00,15365024
2018-11-01 06:00:00,15097908
2018-11-01 07:00:00,15828112
2018-11-01 08:00:00,17194048
2018-11-01 09:00:00,18564002
2018-11-01 10:00:00,19866665
2018-11-01 11:00:00,21027003
2018-11-01 12:00:00,22246147
2018-11-01 13:00:00,24446018
2018-11-01 14:00:00,26540484
2018-11-01 15:00:00,27235406
2018-11-01 16:00:00,27665954
2018-11-01 17:00:00,26927160
2018-11-01 18:00:00,26448434
2018-11-01 19:00:00,25864434
2018-11-01 20:00:00,26140186
2018-11-01 21:00:00,26024764
2018-11-01 22:00:00,24453885
2018-11-01 23:00:00,21968971
2018-11-02 00:00:00,19341748
2018-11-02 01:00:00,17909047
2018-11-02 02:00:00,17675443
2018-11-02 03:00:00,17417360
2018-11-02 04:00:00,16725591
2018-11-02 05:00:00,15244044
2018-11-02 06:00:00,14994869
2018-11-02 07:00:00,16032690
2018-11-02 08:00:00,17197146
2018-11-02 09:00:00,18535944
2018-11-02 10:00:00,19943106
2018-11-02 11:00:00,21114343
2018-11-02 12:00:00,22063488
2018-11-02 13:00:00,23904013
2018-11-02 14:00:00,25975176
2018-11-02 15:00:00,26460257
2018-11-02 16:00:00,26210926
2018-11-02 17:00:00,25382118
2018-11-02 18:00:00,24690494
2018-11-02 19:00:00,24211571
2018-11-02 20:00:00,24183354
2018-11-02 21:00:00,24377890
2018-11-02 22:00:00,23479484
2018-11-02 23:00:00,21476927
2018-11-03 00:00:00,18696079
2018-11-03 01:00:00,17186584
2018-11-03 02:00:00,16630692
2018-11-03 03:00:00,16298416
2018-11-03 04:00:00,15862594
2018-11-03 05:00:00,15279450
2018-11-03 06:00:00,14700727
2018-11-03 07:00:00,14845281
2018-11-03 08:00:00,15783024
2018-11-03 09:00:00,17161192
2018-11-03 10:00:00,18549336
2018-11-03 11:00:00,19641943
2018-11-03 12:00:00,20511401
2018-11-03 13:00:00,22211751
2018-11-03 14:00:00,24051929
2018-11-03 15:00:00,25094008
2018-11-03 16:00:00,25390583
2018-11-03 17:00:00,25178471
2018-11-03 18:00:00,24930300
2018-11-03 19:00:00,24665013
2018-11-03 20:00:00,24729215
2018-11-03 21:00:00,25155682
2018-11-03 22:00:00,24394381
2018-11-03 23:00:00,22483018
2018-11-04 00:00:00,20335277
2018-11-04 01:00:00,18474816
2018-11-04 02:00:00,17566282
2018-11-04 03:00:00,17488619
2018-11-04 04:00:00,17078966
2018-11-04 05:00:00,16363671
2018-11-04 06:00:00,15433388
2018-11-04 07:00:00,15544721
2018-11-04 08:00:00,16544069
2018-11-04 09:00:00,18337120
2018-11-04 10:00:00,20287615
2018-11-04 11:00:00,21578744
2018-11-04 12:00:00,22997625
2018-11-04 13:00:00,24976421
2018-11-04 14:00:00,26976120
2018-11-04 15:00:00,28085634
2018-11-04 16:00:00,28588796
2018-11-04 17:00:00,28760647
2018-11-04 18:00:00,28335596
2018-11-04 19:00:00,28008774
2018-11-04 20:00:00,28571728
2018-11-04 21:00:00,28744121
2018-11-04 22:00:00,27376764
2018-11-04 23:00:00,23978813
2018-11-05 00:00:00,20576858
2018-11-05 01:00:00,19471561
2018-11-05 02:00:00,19417568
2018-11-05 03:00:00,19607574
2018-11-05 04:00:00,19219962
2018-11-05 05:00:00,18014189
2018-11-05 06:00:00,17421804
2018-11-05 07:00:00,18001940
2018-11-05 08:00:00,19084228
2018-11-05 09:00:00,20188561
2018-11-05 10:00:00,21542349
2018-11-05 11:00:00,22588197
2018-11-05 12:00:00,23415710
2018-11-05 13:00:00,25320833
2018-11-05 14:00:00,27201651
2018-11-05 15:00:00,28469405
2018-11-05 16:00:00,28506382
2018-11-05 17:00:00,28267912
2018-11-05 18:00:00,27641174
2018-11-05 19:00:00,27559588
2018-11-05 20:00:00,27856768
2018-11-05 21:00:00,28034925
2018-11-05 22:00:00,26633741
2018-11-05 23:00:00,23341042
2018-11-06 00:00:00,20102313
2018-11-06 01:00:00,18898243
2018-11-06 02:00:00,18939069
2018-11-06 03:00:00,19090132
2018-11-06 04:00:00,18419758
2018-11-06 05:00:00,17446407
2018-11-06 06:00:00,17344451
2018-11-06 07:00:00,18232822
2018-11-06 08:00:00,19199556
2018-11-06 09:00:00,20255833
2018-11-06 10:00:00,21227241
2018-11-06 11:00:00,22040540
2018-11-06 12:00:00,23296325
2018-11-06 13:00:00,25028953
2018-11-06 14:00:00,26825375
2018-11-06 15:00:00,27881109
2018-11-06 16:00:00,28254645
2018-11-06 17:00:00,27759625
2018-11-06 18:00:00,27311268
2018-11-06 19:00:00,27132473
2018-11-06 20:00:00,27314923
2018-11-06 21:00:00,27179697
2018-11-06 22:00:00,26145783
2018-11-06 23:00:00,23376707
2018-11-07 00:00:00,20073412
2018-11-07 01:00:00,18896947
2018-11-07 02:00:00,18669800
2018-11-07 03:00:00,18795730
2018-11-07 04:00:00,19241902
2018-11-07 05:00:00,18070430
2018-11-07 06:00:00,17439061
2018-11-07 07:00:00,17911078
2018-11-07 08:00:00,19177154
2018-11-07 09:00:00,20219764
2018-11-07 10:00:00,21132540
2018-11-07 11:00:00,22025081
2018-11-07 12:00:00,23257955
2018-11-07 13:00:00,25047533
2018-11-07 14:00:00,27153698
2018-11-07 15:00:00,28064510
2018-11-07 16:00:00,28247982
2018-11-07 17:00:00,27779668
2018-11-07 18:00:00,27095525
2018-11-07 19:00:00,26614991
2018-11-07 20:00:00,26968526
2018-11-07 21:00:00,26886395
2018-11-07 22:00:00,25291152
2018-11-07 23:00:00,22607450
2018-11-08 00:00:00,19312803
2018-11-08 01:00:00,18270903
2018-11-08 02:00:00,18107699
2018-11-08 03:00:00,18475912
2018-11-08 04:00:00,18233172
2018-11-08 05:00:00,16896379
2018-11-08 06:00:00,16510647
2018-11-08 07:00:00,17480565
2018-11-08 08:00:00,18810781
2018-11-08 09:00:00,19765672
2018-11-08 10:00:00,20922029
2018-11-08 11:00:00,21989670
2018-11-08 12:00:00,23034886
2018-11-08 13:00:00,24722303
2018-11-08 14:00:00,26419964
2018-11-08 15:00:00,27301237
2018-11-08 16:00:00,27431103
2018-11-08 17:00:00,26793930
2018-11-08 18:00:00,26096489
2018-11-08 19:00:00,25927616
2018-11-08 20:00:00,26094712
2018-11-08 21:00:00,26258070
2018-11-08 22:00:00,25009630
2018-11-08 23:00:00,22070667
2018-11-09 00:00:00,19052225
2018-11-09 01:00:00,18006242
2018-11-09 02:00:00,17980984
2018-11-09 03:00:00,18237210
2018-11-09 04:00:00,17877798
2018-11-09 05:00:00,16568566
2018-11-09 06:00:00,16289975
2018-11-09 07:00:00,17148380
2018-11-09 08:00:00,18363697
2018-11-09 09:00:00,19422007
2018-11-09 10:00:00,20390193
2018-11-09 11:00:00,21165955
2018-11-09 12:00:00,21809992
2018-11-09 13:00:00,23410251
2018-11-09 14:00:00,25149433
2018-11-09 15:00:00,25947259
2018-11-09 16:00:00,26093994
2018-11-09 17:00:00,25378698
2018-11-09 18:00:00,24715529
2018-11-09 19:00:00,24148175
2018-11-09 20:00:00,24468323
2018-11-09 21:00:00,24464007
2018-11-09 22:00:00,23873486
2018-11-09 23:00:00,21407951
2018-11-10 00:00:00,18468370
2018-11-10 01:00:00,16631774
2018-11-10 02:00:00,16222945
2018-11-10 03:00:00,16199003
2018-11-10 04:00:00,16678123
2018-11-10 05:00:00,16296246
2018-11-10 06:00:00,15954561
2018-11-10 07:00:00,16049005
2018-11-10 08:00:00,16885732
2018-11-10 09:00:00,17896885
2018-11-10 10:00:00,19319409
2018-11-10 11:00:00,19918958
2018-11-10 12:00:00,20650496
2018-11-10 13:00:00,22264802
2018-11-10 14:00:00,23989074
2018-11-10 15:00:00,25351439
2018-11-10 16:00:00,25963549
2018-11-10 17:00:00,25839951
2018-11-10 18:00:00,25479074
2018-11-10 19:00:00,25304688
2018-11-10 20:00:00,25126989
2018-11-10 21:00:00,25742534
2018-11-10 22:00:00,25333961
2018-11-10 23:00:00,23348737
2018-11-11 00:00:00,20536648
2018-11-11 01:00:00,18650886
2018-11-11 02:00:00,17702380
2018-11-11 03:00:00,17769555
2018-11-11 04:00:00,17859175
2018-11-11 05:00:00,17543720
2018-11-11 06:00:00,17184910
2018-11-11 07:00:00,17178398
2018-11-11 08:00:00,18160537
2018-11-11 09:00:00,19452970
2018-11-11 10:00:00,21434795
2018-11-11 11:00:00,22870411
2018-11-11 12:00:00,24401363
2018-11-11 13:00:00,25710832
2018-11-11 14:00:00,27559243
2018-11-11 15:00:00,28745057
2018-11-11 16:00:00,29193421
2018-11-11 17:00:00,29197954
2018-11-11 18:00:00,28938180
2018-11-11 19:00:00,28567187
2018-11-11 20:00:00,29076709
2018-11-11 21:00:00,29128809
2018-11-11 22:00:00,27771452
2018-11-11 23:00:00,24666255
2018-11-12 00:00:00,21137135
2018-11-12 01:00:00,19870253
2018-11-12 02:00:00,20507607
2018-11-12 03:00:00,20068655
2018-11-12 04:00:00,20121827
2018-11-12 05:00:00,18828961
2018-11-12 06:00:00,18159897
2018-11-12 07:00:00,18746438
2018-11-12 08:00:00,19812828
2018-11-12 09:00:00,20970311
2018-11-12 10:00:00,22117174
2018-11-12 11:00:00,22953688
2018-11-12 12:00:00,23802013
2018-11-12 13:00:00,25977598
2018-11-12 14:00:00,28570079
2018-11-12 15:00:00,29333012
2018-11-12 16:00:00,29567845
2018-11-12 17:00:00,29156248
2018-11-12 18:00:00,28294548
2018-11-12 19:00:00,28215721
2018-11-12 20:00:00,30718728
2018-11-12 21:00:00,29559371
2018-11-12 22:00:00,28840309
2018-11-12 23:00:00,25402076
2018-11-13 00:00:00,21707734
2018-11-13 01:00:00,19904174
2018-11-13 02:00:00,19913474
2018-11-13 03:00:00,20059328
2018-11-13 04:00:00,19751851
2018-11-13 05:00:00,18558544
2018-11-13 06:00:00,18167700
2018-11-13 07:00:00,18982145
2018-11-13 08:00:00,20243811
2018-11-13 09:00:00,21385481
2018-11-13 10:00:00,22318304
2018-11-13 11:00:00,23035932
2018-11-13 12:00:00,24054861
2018-11-13 13:00:00,26070478
2018-11-13 14:00:00,28375643
2018-11-13 15:00:00,29287364
2018-11-13 16:00:00,29215045
2018-11-13 17:00:00,28618659
2018-11-13 18:00:00,27809523
2018-11-13 19:00:00,27228205
2018-11-13 20:00:00,27943770
2018-11-13 21:00:00,28305786
2018-11-13 22:00:00,27566251
2018-11-13 23:00:00,25064822
2018-11-14 00:00:00,21584743
2018-11-14 01:00:00,20598761
2018-11-14 02:00:00,20826767
2018-11-14 03:00:00,21103398
2018-11-14 04:00:00,20647686
2018-11-14 05:00:00,19789191
2018-11-14 06:00:00,19735118
2018-11-14 07:00:00,20521110
2018-11-14 08:00:00,21506447
2018-11-14 09:00:00,22567133
2018-11-14 10:00:00,23677732
2018-11-14 11:00:00,24425948
2018-11-14 12:00:00,25552110
2018-11-14 13:00:00,27061413
2018-11-14 14:00:00,28695587
2018-11-14 15:00:00,30109478
2018-11-14 16:00:00,30173739
2018-11-14 17:00:00,29131258
2018-11-14 18:00:00,28029582
2018-11-14 19:00:00,27730294
2018-11-14 20:00:00,28018213
2018-11-14 21:00:00,28098940
2018-11-14 22:00:00,26661650
2018-11-14 23:00:00,23624189
2018-11-15 00:00:00,20850237
2018-11-15 01:00:00,19866150
2018-11-15 02:00:00,20012065
2018-11-15 03:00:00,20830073
2018-11-15 04:00:00,20877472
2018-11-15 05:00:00,19474033
2018-11-15 06:00:00,19347603
2018-11-15 07:00:00,20035611
2018-11-15 08:00:00,19549371
2018-11-15 09:00:00,20580150
2018-11-15 10:00:00,22807202
2018-11-15 11:00:00,24301799
2018-11-15 12:00:00,25252024
2018-11-15 13:00:00,26459020
2018-11-15 14:00:00,27981553
2018-11-15 15:00:00,29188349
2018-11-15 16:00:00,29003839
2018-11-15 17:00:00,28865715
2018-11-15 18:00:00,27984727
2018-11-15 19:00:00,27794858
2018-11-15 20:00:00,27802046
2018-11-15 21:00:00,28032485
2018-11-15 22:00:00,26565876
2018-11-15 23:00:00,23791938
2018-11-16 00:00:00,20960822
2018-11-16 01:00:00,20252185
2018-11-16 02:00:00,20239176
2018-11-16 03:00:00,20764616
2018-11-16 04:00:00,20377456
2018-11-16 05:00:00,19231574
2018-11-16 06:00:00,18765546
2018-11-16 07:00:00,19866896
2018-11-16 08:00:00,20853082
2018-11-16 09:00:00,21981019
2018-11-16 10:00:00,22745163
2018-11-16 11:00:00,23193330
2018-11-16 12:00:00,24262793
2018-11-16 13:00:00,25678525
2018-11-16 14:00:00,26956144
2018-11-16 15:00:00,27746940
2018-11-16 16:00:00,26795184
2018-11-16 17:00:00,26586703
2018-11-16 18:00:00,25849018
2018-11-16 19:00:00,25119383
2018-11-16 20:00:00,24622267
2018-11-16 21:00:00,24448680
2018-11-16 22:00:00,23682016
2018-11-16 23:00:00,21374925
2018-11-17 00:00:00,18687170
2018-11-17 01:00:00,16929738
2018-11-17 02:00:00,16352445
2018-11-17 03:00:00,16189832
2018-11-17 04:00:00,16078913
2018-11-17 05:00:00,15872005
2018-11-17 06:00:00,15939457
2018-11-17 07:00:00,16191640
2018-11-17 08:00:00,16874460
2018-11-17 09:00:00,17693139
2018-11-17 10:00:00,18689434
2018-11-17 11:00:00,19830010
2018-11-17 12:00:00,21224085
2018-11-17 13:00:00,22646686
2018-11-17 14:00:00,24035346
2018-11-17 15:00:00,25251820
2018-11-17 16:00:00,25506992
2018-11-17 17:00:00,25653574
2018-11-17 18:00:00,25740155
2018-11-17 19:00:00,25420030
2018-11-17 20:00:00,25387925
