Time,Projectviews
2021-09-28 02:00:00,17282967
2021-09-28 03:00:00,17628034
2021-09-28 04:00:00,17211863
2021-09-28 05:00:00,16778008
2021-09-28 06:00:00,17514432
2021-09-28 07:00:00,19025573
2021-09-28 08:00:00,19801689
2021-09-28 09:00:00,20118093
2021-09-28 10:00:00,20374116
2021-09-28 11:00:00,20953879
2021-09-28 12:00:00,22742628
2021-09-28 13:00:00,24784809
2021-09-28 14:00:00,26332492
2021-09-28 15:00:00,26745937
2021-09-28 16:00:00,26316588
2021-09-28 17:00:00,25823182
2021-09-28 18:00:00,25585320
2021-09-28 19:00:00,25989288
2021-09-28 20:00:00,25892334
2021-09-28 21:00:00,24487197
2021-09-28 22:00:00,21446077
2021-09-28 23:00:00,17637956
2021-09-29 00:00:00,15689572
2021-09-29 01:00:00,15981404
2021-09-29 02:00:00,16871116
2021-09-29 03:00:00,17426692
2021-09-29 04:00:00,17081985
2021-09-29 05:00:00,16679258
2021-09-29 06:00:00,17439343
2021-09-29 07:00:00,19317198
2021-09-29 08:00:00,19878717
2021-09-29 09:00:00,20113728
2021-09-29 10:00:00,20448835
2021-09-29 11:00:00,20937906
2021-09-29 12:00:00,22643025
2021-09-29 13:00:00,24866836
2021-09-29 14:00:00,26556377
2021-09-29 15:00:00,26667470
2021-09-29 16:00:00,26168855
2021-09-29 17:00:00,25476477
2021-09-29 18:00:00,25287195
2021-09-29 19:00:00,25571511
2021-09-29 20:00:00,25607603
2021-09-29 21:00:00,23898549
2021-09-29 22:00:00,20705967
2021-09-29 23:00:00,17254316
2021-09-30 00:00:00,15447701
2021-09-30 01:00:00,15753434
2021-09-30 02:00:00,16594233
2021-09-30 03:00:00,17095422
2021-09-30 04:00:00,16903834
2021-09-30 05:00:00,16289996
2021-09-30 06:00:00,17062542
2021-09-30 07:00:00,18486483
2021-09-30 08:00:00,19241817
2021-09-30 09:00:00,19689554
2021-09-30 10:00:00,19923133
2021-09-30 11:00:00,20555140
2021-09-30 12:00:00,22235830
2021-09-30 13:00:00,24151808
2021-09-30 14:00:00,25877495
2021-09-30 15:00:00,26012008
2021-09-30 16:00:00,25387108
2021-09-30 17:00:00,24953503
2021-09-30 18:00:00,24574808
2021-09-30 19:00:00,24871155
2021-09-30 20:00:00,25086899
2021-09-30 21:00:00,23608794
2021-09-30 22:00:00,20540788
2021-09-30 23:00:00,17164384
2021-10-01 00:00:00,15300026
2021-10-01 01:00:00,15471443
2021-10-01 02:00:00,16229099
2021-10-01 03:00:00,16661237
2021-10-01 04:00:00,16591176
2021-10-01 05:00:00,16011338
2021-10-01 06:00:00,16726635
2021-10-01 07:00:00,18091857
2021-10-01 08:00:00,18670843
2021-10-01 09:00:00,19016677
2021-10-01 10:00:00,19279075
2021-10-01 11:00:00,19759104
2021-10-01 12:00:00,21230338
2021-10-01 13:00:00,23120837
2021-10-01 14:00:00,24515329
2021-10-01 15:00:00,24744567
2021-10-01 16:00:00,23869014
2021-10-01 17:00:00,23248007
2021-10-01 18:00:00,22959087
2021-10-01 19:00:00,23476939
2021-10-01 20:00:00,23996769
2021-10-01 21:00:00,23038736
2021-10-01 22:00:00,20568687
2021-10-01 23:00:00,17478992
2021-10-02 00:00:00,15297623
2021-10-02 01:00:00,14740487
2021-10-02 02:00:00,15102678
2021-10-02 03:00:00,15401837
2021-10-02 04:00:00,15451092
2021-10-02 05:00:00,15243929
2021-10-02 06:00:00,15564042
2021-10-02 07:00:00,16596269
2021-10-02 08:00:00,17481361
2021-10-02 09:00:00,18043017
2021-10-02 10:00:00,18808704
2021-10-02 11:00:00,19428780
2021-10-02 12:00:00,20953860
2021-10-02 13:00:00,22810353
2021-10-02 14:00:00,23950706
2021-10-02 15:00:00,24752002
2021-10-02 16:00:00,24658870
2021-10-02 17:00:00,24336115
2021-10-02 18:00:00,24136476
2021-10-02 19:00:00,24817152
2021-10-02 20:00:00,25200673
2021-10-02 21:00:00,24637406
2021-10-02 22:00:00,22267141
2021-10-02 23:00:00,18867945
2021-10-03 00:00:00,16406321
2021-10-03 01:00:00,15623313
2021-10-03 02:00:00,15784655
2021-10-03 03:00:00,16038174
2021-10-03 04:00:00,16016034
2021-10-03 05:00:00,15816842
2021-10-03 06:00:00,16198917
2021-10-03 07:00:00,17471000
2021-10-03 08:00:00,18980991
2021-10-03 09:00:00,20336162
2021-10-03 10:00:00,21360454
2021-10-03 11:00:00,21979490
2021-10-03 12:00:00,23413995
2021-10-03 13:00:00,25037228
2021-10-03 14:00:00,26635176
2021-10-03 15:00:00,27517101
2021-10-03 16:00:00,27487322
2021-10-03 17:00:00,27051324
2021-10-03 18:00:00,26723035
2021-10-03 19:00:00,27641703
2021-10-03 20:00:00,27835928
2021-10-03 21:00:00,26039450
2021-10-03 22:00:00,22765270
2021-10-03 23:00:00,18914779
2021-10-04 00:00:00,16675971
2021-10-04 01:00:00,16852474
2021-10-04 02:00:00,17434431
2021-10-04 03:00:00,17807897
2021-10-04 04:00:00,17576268
2021-10-04 05:00:00,16990821
2021-10-04 06:00:00,17637247
2021-10-04 07:00:00,19113507
2021-10-04 08:00:00,19779046
2021-10-04 09:00:00,20197629
2021-10-04 10:00:00,20618946
2021-10-04 11:00:00,21296396
2021-10-04 12:00:00,22948549
2021-10-04 13:00:00,24958201
2021-10-04 14:00:00,26694287
2021-10-04 15:00:00,26822649
2021-10-04 16:00:00,26599381
2021-10-04 17:00:00,26712994
2021-10-04 18:00:00,26731499
2021-10-04 19:00:00,27679739
2021-10-04 20:00:00,27875705
2021-10-04 21:00:00,26169122
2021-10-04 22:00:00,22237877
2021-10-04 23:00:00,17398248
2021-10-05 00:00:00,15559794
2021-10-05 01:00:00,16177404
2021-10-05 02:00:00,17006083
2021-10-05 03:00:00,17355791
2021-10-05 04:00:00,17074694
2021-10-05 05:00:00,16343323
2021-10-05 06:00:00,16974284
2021-10-05 07:00:00,18553366
2021-10-05 08:00:00,19413108
2021-10-05 09:00:00,19869560
2021-10-05 10:00:00,20538445
2021-10-05 11:00:00,21284386
2021-10-05 12:00:00,22685076
2021-10-05 13:00:00,24624323
2021-10-05 14:00:00,26635699
2021-10-05 15:00:00,26619533
2021-10-05 16:00:00,26160533
2021-10-05 17:00:00,25612898
2021-10-05 18:00:00,25564980
2021-10-05 19:00:00,25980710
2021-10-05 20:00:00,25877589
2021-10-05 21:00:00,24262457
2021-10-05 22:00:00,21066310
2021-10-05 23:00:00,17589325
2021-10-06 00:00:00,15776260
2021-10-06 01:00:00,15865414
2021-10-06 02:00:00,16750640
2021-10-06 03:00:00,17259693
2021-10-06 04:00:00,17485817
2021-10-06 05:00:00,16511360
2021-10-06 06:00:00,17309942
2021-10-06 07:00:00,18824240
2021-10-06 08:00:00,19541469
2021-10-06 09:00:00,19922885
2021-10-06 10:00:00,20319203
2021-10-06 11:00:00,21087749
2021-10-06 12:00:00,22430804
2021-10-06 13:00:00,24685377
2021-10-06 14:00:00,26342931
2021-10-06 15:00:00,26569814
2021-10-06 16:00:00,26115220
2021-10-06 17:00:00,25444110
2021-10-06 18:00:00,25161061
2021-10-06 19:00:00,25722653
2021-10-06 20:00:00,25767156
2021-10-06 21:00:00,24211316
2021-10-06 22:00:00,20875149
2021-10-06 23:00:00,17330523
2021-10-07 00:00:00,15452024
2021-10-07 01:00:00,15804089
2021-10-07 02:00:00,16628634
2021-10-07 03:00:00,17128568
2021-10-07 04:00:00,16870316
2021-10-07 05:00:00,16390674
2021-10-07 06:00:00,17050849
2021-10-07 07:00:00,18662883
2021-10-07 08:00:00,19472492
2021-10-07 09:00:00,19805245
2021-10-07 10:00:00,20111949
2021-10-07 11:00:00,20608714
2021-10-07 12:00:00,22433389
2021-10-07 13:00:00,24271977
2021-10-07 14:00:00,25649821
2021-10-07 15:00:00,26052877
2021-10-07 16:00:00,25409884
2021-10-07 17:00:00,23971098
2021-10-07 18:00:00,24717729
2021-10-07 19:00:00,25279449
2021-10-07 20:00:00,25571970
2021-10-07 21:00:00,23954514
2021-10-07 22:00:00,20814940
2021-10-07 23:00:00,17294077
2021-10-08 00:00:00,15447906
2021-10-08 01:00:00,15515384
2021-10-08 02:00:00,16318643
2021-10-08 03:00:00,16781143
2021-10-08 04:00:00,16505624
2021-10-08 05:00:00,15984460
2021-10-08 06:00:00,16743721
2021-10-08 07:00:00,18256422
2021-10-08 08:00:00,18999411
2021-10-08 09:00:00,19286896
2021-10-08 10:00:00,19744758
2021-10-08 11:00:00,20170968
2021-10-08 12:00:00,21451034
2021-10-08 13:00:00,22992686
2021-10-08 14:00:00,24249007
2021-10-08 15:00:00,24427457
2021-10-08 16:00:00,23774229
2021-10-08 17:00:00,23301725
2021-10-08 18:00:00,23068225
2021-10-08 19:00:00,23936898
2021-10-08 20:00:00,24371330
2021-10-08 21:00:00,23224052
2021-10-08 22:00:00,20825123
2021-10-08 23:00:00,17486021
2021-10-09 00:00:00,15362250
2021-10-09 01:00:00,14927148
2021-10-09 02:00:00,15190732
2021-10-09 03:00:00,15585959
2021-10-09 04:00:00,15508497
2021-10-09 05:00:00,15373015
2021-10-09 06:00:00,15725990
2021-10-09 07:00:00,16714437
2021-10-09 08:00:00,17652360
2021-10-09 09:00:00,18286171
2021-10-09 10:00:00,18876840
2021-10-09 11:00:00,19455882
2021-10-09 12:00:00,20671280
2021-10-09 13:00:00,22199260
2021-10-09 14:00:00,23543038
2021-10-09 15:00:00,24323461
2021-10-09 16:00:00,24408347
2021-10-09 17:00:00,24365984
2021-10-09 18:00:00,24400991
2021-10-09 19:00:00,25296653
2021-10-09 20:00:00,25571876
2021-10-09 21:00:00,24961603
2021-10-09 22:00:00,22438773
2021-10-09 23:00:00,19052128
2021-10-10 00:00:00,16518278
2021-10-10 01:00:00,15741608
2021-10-10 02:00:00,15935919
2021-10-10 03:00:00,16361543
2021-10-10 04:00:00,16246470
2021-10-10 05:00:00,15983837
2021-10-10 06:00:00,16420520
2021-10-10 07:00:00,17567982
2021-10-10 08:00:00,19053241
2021-10-10 09:00:00,20369887
2021-10-10 10:00:00,21069370
2021-10-10 11:00:00,21702294
2021-10-10 12:00:00,22982485
2021-10-10 13:00:00,24214409
2021-10-10 14:00:00,25960799
2021-10-10 15:00:00,26872802
2021-10-10 16:00:00,27110791
2021-10-10 17:00:00,27029186
2021-10-10 18:00:00,26956438
2021-10-10 19:00:00,27895810
2021-10-10 20:00:00,28208759
2021-10-10 21:00:00,26564535
2021-10-10 22:00:00,22949067
2021-10-10 23:00:00,18796746
2021-10-11 00:00:00,16493812
2021-10-11 01:00:00,16392731
2021-10-11 02:00:00,17174264
2021-10-11 03:00:00,17712261
2021-10-11 04:00:00,17524521
2021-10-11 05:00:00,17131193
2021-10-11 06:00:00,17840017
2021-10-11 07:00:00,19166705
2021-10-11 08:00:00,19933225
2021-10-11 09:00:00,20436075
2021-10-11 10:00:00,20887719
2021-10-11 11:00:00,21340736
2021-10-11 12:00:00,22724281
2021-10-11 13:00:00,24451499
2021-10-11 14:00:00,26142989
2021-10-11 15:00:00,26460622
2021-10-11 16:00:00,26141911
2021-10-11 17:00:00,25812183
2021-10-11 18:00:00,25702307
2021-10-11 19:00:00,26620731
2021-10-11 20:00:00,26656524
2021-10-11 21:00:00,25373595
2021-10-11 22:00:00,21788267
2021-10-11 23:00:00,18074801
2021-10-12 00:00:00,16012683
2021-10-12 01:00:00,16226282
2021-10-12 02:00:00,17095236
2021-10-12 03:00:00,17311659
2021-10-12 04:00:00,17066735
2021-10-12 05:00:00,16580324
2021-10-12 06:00:00,17266006
2021-10-12 07:00:00,18672579
2021-10-12 08:00:00,19513918
2021-10-12 09:00:00,19912371
2021-10-12 10:00:00,20372146
2021-10-12 11:00:00,20859562
2021-10-12 12:00:00,22574750
2021-10-12 13:00:00,24459446
2021-10-12 14:00:00,26220894
2021-10-12 15:00:00,26560478
2021-10-12 16:00:00,26316783
2021-10-12 17:00:00,26076572
2021-10-12 18:00:00,25760006
2021-10-12 19:00:00,26226923
2021-10-12 20:00:00,26313312
2021-10-12 21:00:00,24925958
2021-10-12 22:00:00,21467951
2021-10-12 23:00:00,17649515
2021-10-13 00:00:00,15749419
2021-10-13 01:00:00,15993259
2021-10-13 02:00:00,16800630
2021-10-13 03:00:00,17147978
2021-10-13 04:00:00,16872734
2021-10-13 05:00:00,16461939
2021-10-13 06:00:00,17129022
2021-10-13 07:00:00,18624188
2021-10-13 08:00:00,19632626
2021-10-13 09:00:00,19964953
2021-10-13 10:00:00,20238721
2021-10-13 11:00:00,20637196
2021-10-13 12:00:00,22188602
2021-10-13 13:00:00,24013103
2021-10-13 14:00:00,25652390
2021-10-13 15:00:00,25896469
2021-10-13 16:00:00,25489863
2021-10-13 17:00:00,25089126
2021-10-13 18:00:00,24987221
2021-10-13 19:00:00,25444397
2021-10-13 20:00:00,25465074
2021-10-13 21:00:00,24118534
2021-10-13 22:00:00,20704009
2021-10-13 23:00:00,17250296
2021-10-14 00:00:00,15500207
2021-10-14 01:00:00,15819912
2021-10-14 02:00:00,16581681
2021-10-14 03:00:00,16989960
2021-10-14 04:00:00,16749590
2021-10-14 05:00:00,16134066
2021-10-14 06:00:00,16712751
2021-10-14 07:00:00,18121918
2021-10-14 08:00:00,19072133
2021-10-14 09:00:00,19455455
2021-10-14 10:00:00,19790889
2021-10-14 11:00:00,20339245
2021-10-14 12:00:00,21888579
2021-10-14 13:00:00,23638626
2021-10-14 14:00:00,25308219
2021-10-14 15:00:00,25722096
2021-10-14 16:00:00,25149215
2021-10-14 17:00:00,24692153
2021-10-14 18:00:00,24488304
2021-10-14 19:00:00,24940710
2021-10-14 20:00:00,25060783
2021-10-14 21:00:00,23890808
2021-10-14 22:00:00,20713081
2021-10-14 23:00:00,17296624
2021-10-15 00:00:00,15385195
2021-10-15 01:00:00,15438898
2021-10-15 02:00:00,16113139
2021-10-15 03:00:00,16491356
2021-10-15 04:00:00,16132192
2021-10-15 05:00:00,15525896
2021-10-15 06:00:00,16194962
2021-10-15 07:00:00,17539636
2021-10-15 08:00:00,18461781
2021-10-15 09:00:00,18913283
2021-10-15 10:00:00,19217241
2021-10-15 11:00:00,19790789
2021-10-15 12:00:00,21059605
2021-10-15 13:00:00,23089530
2021-10-15 14:00:00,24283310
2021-10-15 15:00:00,24594016
2021-10-15 16:00:00,23944343
2021-10-15 17:00:00,23465897
2021-10-15 18:00:00,23271599
2021-10-15 19:00:00,23939479
2021-10-15 20:00:00,24276679
2021-10-15 21:00:00,23514466
2021-10-15 22:00:00,20780108
2021-10-15 23:00:00,17544596
2021-10-16 00:00:00,15344800
2021-10-16 01:00:00,14789151
2021-10-16 02:00:00,15055557
2021-10-16 03:00:00,15409366
2021-10-16 04:00:00,15347040
2021-10-16 05:00:00,15132858
2021-10-16 06:00:00,15333798
2021-10-16 07:00:00,16339794
2021-10-16 08:00:00,17295960
2021-10-16 09:00:00,18102871
2021-10-16 10:00:00,18698665
2021-10-16 11:00:00,19333564
2021-10-16 12:00:00,20667095
2021-10-16 13:00:00,22483918
2021-10-16 14:00:00,23567626
2021-10-16 15:00:00,24239985
2021-10-16 16:00:00,24313628
2021-10-16 17:00:00,24187391
2021-10-16 18:00:00,24217605
2021-10-16 19:00:00,24946384
2021-10-16 20:00:00,25618930
2021-10-16 21:00:00,24949171
2021-10-16 22:00:00,22430989
2021-10-16 23:00:00,19202528
2021-10-17 00:00:00,16753429
2021-10-17 01:00:00,15852830
2021-10-17 02:00:00,15923950
2021-10-17 03:00:00,16246020
2021-10-17 04:00:00,16089388
2021-10-17 05:00:00,15868924
2021-10-17 06:00:00,16158135
2021-10-17 07:00:00,17311327
2021-10-17 08:00:00,18766553
2021-10-17 09:00:00,19885562
2021-10-17 10:00:00,20942340
2021-10-17 11:00:00,21606844
2021-10-17 12:00:00,23170534
2021-10-17 13:00:00,24761241
2021-10-17 14:00:00,26371296
2021-10-17 15:00:00,27060904
2021-10-17 16:00:00,27498005
2021-10-17 17:00:00,27056028
2021-10-17 18:00:00,26877756
2021-10-17 19:00:00,27730516
2021-10-17 20:00:00,27703535
2021-10-17 21:00:00,26278882
2021-10-17 22:00:00,23229263
2021-10-17 23:00:00,19017191
2021-10-18 00:00:00,16525463
2021-10-18 01:00:00,16719520
2021-10-18 02:00:00,17285046
2021-10-18 03:00:00,17628947
2021-10-18 04:00:00,17246016
2021-10-18 05:00:00,16670614
2021-10-18 06:00:00,17341092
2021-10-18 07:00:00,18680247
2021-10-18 08:00:00,19638557
2021-10-18 09:00:00,20101938
2021-10-18 10:00:00,20524255
2021-10-18 11:00:00,21115956
2021-10-18 12:00:00,22636833
2021-10-18 13:00:00,25269450
2021-10-18 14:00:00,26647098
2021-10-18 15:00:00,26819496
2021-10-18 16:00:00,26389616
2021-10-18 17:00:00,26165222
2021-10-18 18:00:00,25784104
2021-10-18 19:00:00,26338597
2021-10-18 20:00:00,26521239
2021-10-18 21:00:00,25026828
2021-10-18 22:00:00,21512784
2021-10-18 23:00:00,17910994
2021-10-19 00:00:00,15951881
2021-10-19 01:00:00,16138069
2021-10-19 02:00:00,16758151
2021-10-19 03:00:00,16977676
2021-10-19 04:00:00,16646672
2021-10-19 05:00:00,16156343
2021-10-19 06:00:00,17037771
2021-10-19 07:00:00,18525959
2021-10-19 08:00:00,19477971
2021-10-19 09:00:00,20007717
2021-10-19 10:00:00,20435050
2021-10-19 11:00:00,20992902
2021-10-19 12:00:00,22558867
2021-10-19 13:00:00,24458246
2021-10-19 14:00:00,26176139
2021-10-19 15:00:00,26547059
2021-10-19 16:00:00,26024887
2021-10-19 17:00:00,25671521
2021-10-19 18:00:00,25546850
2021-10-19 19:00:00,26051857
2021-10-19 20:00:00,25802899
2021-10-19 21:00:00,24399577
2021-10-19 22:00:00,21134999
2021-10-19 23:00:00,17486769
2021-10-20 00:00:00,15736920
2021-10-20 01:00:00,15801842
2021-10-20 02:00:00,16446205
2021-10-20 03:00:00,16918970
2021-10-20 04:00:00,16505814
2021-10-20 05:00:00,15978779
2021-10-20 06:00:00,16880580
2021-10-20 07:00:00,18349151
2021-10-20 08:00:00,19283699
2021-10-20 09:00:00,19744131
2021-10-20 10:00:00,20094144
2021-10-20 11:00:00,20843832
2021-10-20 12:00:00,22403031
2021-10-20 13:00:00,24219713
2021-10-20 14:00:00,25960094
2021-10-20 15:00:00,26378604
2021-10-20 16:00:00,25842105
2021-10-20 17:00:00,25626970
2021-10-20 18:00:00,25476490
2021-10-20 19:00:00,25824858
2021-10-20 20:00:00,25754686
2021-10-20 21:00:00,24096987
2021-10-20 22:00:00,21346072
2021-10-20 23:00:00,17359799
2021-10-21 00:00:00,15630836
2021-10-21 01:00:00,15849442
2021-10-21 02:00:00,16463671
2021-10-21 03:00:00,16858546
2021-10-21 04:00:00,16532350
2021-10-21 05:00:00,15872382
2021-10-21 06:00:00,16645145
2021-10-21 07:00:00,18021605
2021-10-21 08:00:00,19018425
2021-10-21 09:00:00,19506695
2021-10-21 10:00:00,19876640
2021-10-21 11:00:00,20405931
2021-10-21 12:00:00,21927022
2021-10-21 13:00:00,23769242
2021-10-21 14:00:00,25570382
2021-10-21 15:00:00,26020942
2021-10-21 16:00:00,25497237
2021-10-21 17:00:00,25085722
2021-10-21 18:00:00,24913594
2021-10-21 19:00:00,25418473
2021-10-21 20:00:00,25595785
2021-10-21 21:00:00,24245537
2021-10-21 22:00:00,21007308
2021-10-21 23:00:00,17344987
2021-10-22 00:00:00,15660510
2021-10-22 01:00:00,15667641
2021-10-22 02:00:00,16295099
2021-10-22 03:00:00,16548755
2021-10-22 04:00:00,16491643
2021-10-22 05:00:00,15950496
2021-10-22 06:00:00,16859729
2021-10-22 07:00:00,18222996
2021-10-22 08:00:00,18956578
2021-10-22 09:00:00,19355108
2021-10-22 10:00:00,19705606
2021-10-22 11:00:00,20367681
2021-10-22 12:00:00,21662450
2021-10-22 13:00:00,23613965
2021-10-22 14:00:00,24970889
2021-10-22 15:00:00,25133360
2021-10-22 16:00:00,24543207
2021-10-22 17:00:00,24122154
2021-10-22 18:00:00,24007292
2021-10-22 19:00:00,24824169
2021-10-22 20:00:00,24866843
2021-10-22 21:00:00,23630718
2021-10-22 22:00:00,21467187
2021-10-22 23:00:00,18005844
2021-10-23 00:00:00,15741227
2021-10-23 01:00:00,14934575
2021-10-23 02:00:00,15077233
2021-10-23 03:00:00,15375478
2021-10-23 04:00:00,15385809
2021-10-23 05:00:00,15124833
2021-10-23 06:00:00,15349084
2021-10-23 07:00:00,16247503
2021-10-23 08:00:00,17194987
2021-10-23 09:00:00,17910039
2021-10-23 10:00:00,18649849
2021-10-23 11:00:00,19193999
2021-10-23 12:00:00,20511979
2021-10-23 13:00:00,22161530
2021-10-23 14:00:00,23403940
2021-10-23 15:00:00,24366976
2021-10-23 16:00:00,24412419
2021-10-23 17:00:00,24317936
2021-10-23 18:00:00,24500043
2021-10-23 19:00:00,25134952
2021-10-23 20:00:00,25834306
2021-10-23 21:00:00,25285112
2021-10-23 22:00:00,22989064
2021-10-23 23:00:00,19355797
2021-10-24 00:00:00,16751110
2021-10-24 01:00:00,15862382
2021-10-24 02:00:00,15840285
2021-10-24 03:00:00,16125707
2021-10-24 04:00:00,16132084
2021-10-24 05:00:00,15749612
2021-10-24 06:00:00,15706394
2021-10-24 07:00:00,16714779
2021-10-24 08:00:00,18277083
2021-10-24 09:00:00,19572694
2021-10-24 10:00:00,20416316
2021-10-24 11:00:00,21053189
2021-10-24 12:00:00,22568037
2021-10-24 13:00:00,24162784
2021-10-24 14:00:00,25844502
2021-10-24 15:00:00,26560692
2021-10-24 16:00:00,26668549
2021-10-24 17:00:00,26337678
2021-10-24 18:00:00,27415946
2021-10-24 19:00:00,27890328
2021-10-24 20:00:00,27461749
2021-10-24 21:00:00,26353147
2021-10-24 22:00:00,23413115
2021-10-24 23:00:00,19706209
2021-10-25 00:00:00,17298773
2021-10-25 01:00:00,17086971
2021-10-25 02:00:00,17329552
2021-10-25 03:00:00,17581313
2021-10-25 04:00:00,17305735
2021-10-25 05:00:00,16656232
2021-10-25 06:00:00,17309815
2021-10-25 07:00:00,18535680
2021-10-25 08:00:00,19523035
2021-10-25 09:00:00,20148282
2021-10-25 10:00:00,20633667
2021-10-25 11:00:00,21309268
2021-10-25 12:00:00,23425429
2021-10-25 13:00:00,25694032
2021-10-25 14:00:00,27101292
2021-10-25 15:00:00,27603485
2021-10-25 16:00:00,27076690
2021-10-25 17:00:00,26873360
2021-10-25 18:00:00,27064012
2021-10-25 19:00:00,27273594
2021-10-25 20:00:00,26337638
2021-10-25 21:00:00,25582867
2021-10-25 22:00:00,22046323
2021-10-25 23:00:00,18738837
2021-10-26 00:00:00,16995098
2021-10-26 01:00:00,17024815
2021-10-26 02:00:00,17612107
2021-10-26 03:00:00,17789017
2021-10-26 04:00:00,17399680
2021-10-26 05:00:00,16920072
2021-10-26 06:00:00,17573253
2021-10-26 07:00:00,18988900
2021-10-26 08:00:00,19931918
2021-10-26 09:00:00,20501825
2021-10-26 10:00:00,21021493
2021-10-26 11:00:00,21528070
2021-10-26 12:00:00,23287153
2021-10-26 13:00:00,25184429
2021-10-26 14:00:00,26967881
2021-10-26 15:00:00,27352937
2021-10-26 16:00:00,26908240
2021-10-26 17:00:00,26399724
2021-10-26 18:00:00,26502782
2021-10-26 19:00:00,26973717
2021-10-26 20:00:00,27254147
2021-10-26 21:00:00,25959689
2021-10-26 22:00:00,22703646
2021-10-26 23:00:00,19000122
2021-10-27 00:00:00,16933362
2021-10-27 01:00:00,17024755
2021-10-27 02:00:00,17681412
2021-10-27 03:00:00,17933758
2021-10-27 04:00:00,17583416
2021-10-27 05:00:00,17044894
2021-10-27 06:00:00,17743933
2021-10-27 07:00:00,19006520
2021-10-27 08:00:00,19986094
2021-10-27 09:00:00,20538758
2021-10-27 10:00:00,20795950
2021-10-27 11:00:00,21248166
2021-10-27 12:00:00,22785746
2021-10-27 13:00:00,24494697
2021-10-27 14:00:00,26493082
2021-10-27 15:00:00,26705302
2021-10-27 16:00:00,26023172
2021-10-27 17:00:00,25527003
2021-10-27 18:00:00,25461830
2021-10-27 19:00:00,25821134
2021-10-27 20:00:00,26010240
2021-10-27 21:00:00,24745923
2021-10-27 22:00:00,21743441
2021-10-27 23:00:00,18505210
2021-10-28 00:00:00,16741750
2021-10-28 01:00:00,16659851
2021-10-28 02:00:00,17285911
2021-10-28 03:00:00,17598614
2021-10-28 04:00:00,17312553
2021-10-28 05:00:00,16574309
2021-10-28 06:00:00,17339046
2021-10-28 07:00:00,18564492
2021-10-28 08:00:00,19483483
2021-10-28 09:00:00,19957510
2021-10-28 10:00:00,20401618
2021-10-28 11:00:00,20920319
2021-10-28 12:00:00,22560728
2021-10-28 13:00:00,24456473
2021-10-28 14:00:00,25950582
2021-10-28 15:00:00,26271192
2021-10-28 16:00:00,25694415
2021-10-28 17:00:00,25286148
2021-10-28 18:00:00,25214064
2021-10-28 19:00:00,25807570
2021-10-28 20:00:00,26234529
2021-10-28 21:00:00,25088891
2021-10-28 22:00:00,21954649
2021-10-28 23:00:00,18595175
2021-10-29 00:00:00,16658495
2021-10-29 01:00:00,16523239
2021-10-29 02:00:00,16910935
2021-10-29 03:00:00,17100773
2021-10-29 04:00:00,16566519
2021-10-29 05:00:00,15917992
2021-10-29 06:00:00,16650532
2021-10-29 07:00:00,18011863
2021-10-29 08:00:00,19142172
2021-10-29 09:00:00,20154544
2021-10-29 10:00:00,20969341
2021-10-29 11:00:00,21349553
2021-10-29 12:00:00,22384335
2021-10-29 13:00:00,23944735
2021-10-29 14:00:00,25125142
2021-10-29 15:00:00,25391896
2021-10-29 16:00:00,24840280
2021-10-29 17:00:00,24382038
2021-10-29 18:00:00,24135190
2021-10-29 19:00:00,24650954
2021-10-29 20:00:00,25154167
2021-10-29 21:00:00,24328123
2021-10-29 22:00:00,21865169
2021-10-29 23:00:00,18695788
2021-10-30 00:00:00,16278314
2021-10-30 01:00:00,15554204
2021-10-30 02:00:00,15568474
2021-10-30 03:00:00,15813691
2021-10-30 04:00:00,15594682
2021-10-30 05:00:00,15309880
2021-10-30 06:00:00,15541049
2021-10-30 07:00:00,16471772
2021-10-30 08:00:00,17482958
2021-10-30 09:00:00,18429871
2021-10-30 10:00:00,19102482
2021-10-30 11:00:00,19787050
2021-10-30 12:00:00,21010005
2021-10-30 13:00:00,22683867
2021-10-30 14:00:00,23866253
2021-10-30 15:00:00,24678624
2021-10-30 16:00:00,24702446
2021-10-30 17:00:00,24689624
2021-10-30 18:00:00,24755280
2021-10-30 19:00:00,25642287
2021-10-30 20:00:00,26565403
2021-10-30 21:00:00,25994675
2021-10-30 22:00:00,23651608
2021-10-30 23:00:00,20026188
2021-10-31 00:00:00,17486745
2021-10-31 01:00:00,16379706
2021-10-31 02:00:00,16275635
2021-10-31 03:00:00,16476113
2021-10-31 04:00:00,16326343
2021-10-31 05:00:00,16070425
2021-10-31 06:00:00,15972358
2021-10-31 07:00:00,17032282
2021-10-31 08:00:00,18395476
2021-10-31 09:00:00,19721437
2021-10-31 10:00:00,20870490
2021-10-31 11:00:00,21958691
2021-10-31 12:00:00,23273277
2021-10-31 13:00:00,24822453
2021-10-31 14:00:00,26374256
2021-10-31 15:00:00,26924886
2021-10-31 16:00:00,27087746
2021-10-31 17:00:00,27139325
2021-10-31 18:00:00,27272675
2021-10-31 19:00:00,26911186
2021-10-31 20:00:00,27206538
2021-10-31 21:00:00,26748276
2021-10-31 22:00:00,25138782
2021-10-31 23:00:00,21822032
2021-11-01 00:00:00,18737572
2021-11-01 01:00:00,17718873
2021-11-01 02:00:00,17419644
2021-11-01 03:00:00,17308745
2021-11-01 04:00:00,16655486
2021-11-01 05:00:00,15596372
2021-11-01 06:00:00,15516721
2021-11-01 07:00:00,16568025
2021-11-01 08:00:00,18012160
